"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"04.10.2022 01:30 - 04.10.2022 01:45","46099","40005"
"04.10.2022 01:45 - 04.10.2022 02:00","46048","39869"
"04.10.2022 02:00 - 04.10.2022 02:15","45999","39614"
"04.10.2022 02:15 - 04.10.2022 02:30","45875","39416"
"04.10.2022 02:30 - 04.10.2022 02:45","45943","39486"
"04.10.2022 02:45 - 04.10.2022 03:00","45640","39343"
"04.10.2022 03:00 - 04.10.2022 03:15","45360","39329"
"04.10.2022 03:15 - 04.10.2022 03:30","45286","39478"
"04.10.2022 03:30 - 04.10.2022 03:45","45275","39799"
"04.10.2022 03:45 - 04.10.2022 04:00","45771","39897"
"04.10.2022 04:00 - 04.10.2022 04:15","46124","40225"
"04.10.2022 04:15 - 04.10.2022 04:30","46458","40491"
"04.10.2022 04:30 - 04.10.2022 04:45","47287","41311"
"04.10.2022 04:45 - 04.10.2022 05:00","47968","41979"
"04.10.2022 05:00 - 04.10.2022 05:15","49040","43257"
"04.10.2022 05:15 - 04.10.2022 05:30","49873","43859"
"04.10.2022 05:30 - 04.10.2022 05:45","51048","44694"
"04.10.2022 05:45 - 04.10.2022 06:00","52120","46326"
"04.10.2022 06:00 - 04.10.2022 06:15","54836","49621"
"04.10.2022 06:15 - 04.10.2022 06:30","56673","51408"
"04.10.2022 06:30 - 04.10.2022 06:45","58048","53225"
"04.10.2022 06:45 - 04.10.2022 07:00","59024","55186"
"04.10.2022 07:00 - 04.10.2022 07:15","60736","56673"
"04.10.2022 07:15 - 04.10.2022 07:30","62343","57678"
"04.10.2022 07:30 - 04.10.2022 07:45","63200","58239"
"04.10.2022 07:45 - 04.10.2022 08:00","63527","58903"
"04.10.2022 08:00 - 04.10.2022 08:15","64360","59544"
"04.10.2022 08:15 - 04.10.2022 08:30","64905","60291"
"04.10.2022 08:30 - 04.10.2022 08:45","65228","60498"
"04.10.2022 08:45 - 04.10.2022 09:00","65007","60454"
"04.10.2022 09:00 - 04.10.2022 09:15","64737","60205"
"04.10.2022 09:15 - 04.10.2022 09:30","65552","60560"
"04.10.2022 09:30 - 04.10.2022 09:45","65937","60953"
"04.10.2022 09:45 - 04.10.2022 10:00","65876","60892"
"04.10.2022 10:00 - 04.10.2022 10:15","65670","61085"
"04.10.2022 10:15 - 04.10.2022 10:30","66247","61272"
"04.10.2022 10:30 - 04.10.2022 10:45","66607","61422"
"04.10.2022 10:45 - 04.10.2022 11:00","66836","61398"
"04.10.2022 11:00 - 04.10.2022 11:15","67114","61611"
"04.10.2022 11:15 - 04.10.2022 11:30","67536","62102"
"04.10.2022 11:30 - 04.10.2022 11:45","67462","62585"
"04.10.2022 11:45 - 04.10.2022 12:00","68185","62372"
"04.10.2022 12:00 - 04.10.2022 12:15","68118","62049"
"04.10.2022 12:15 - 04.10.2022 12:30","67425","61963"
"04.10.2022 12:30 - 04.10.2022 12:45","68287","61780"
"04.10.2022 12:45 - 04.10.2022 13:00","67806","61925"
"04.10.2022 13:00 - 04.10.2022 13:15","67892","61810"
"04.10.2022 13:15 - 04.10.2022 13:30","67481","61643"
"04.10.2022 13:30 - 04.10.2022 13:45","67003","60769"
"04.10.2022 13:45 - 04.10.2022 14:00","66614","60155"
"04.10.2022 14:00 - 04.10.2022 14:15","66085","59904"
"04.10.2022 14:15 - 04.10.2022 14:30","64888","59840"
"04.10.2022 14:30 - 04.10.2022 14:45","65055","59469"
"04.10.2022 14:45 - 04.10.2022 15:00","64954","59501"
"04.10.2022 15:00 - 04.10.2022 15:15","64007","59437"
"04.10.2022 15:15 - 04.10.2022 15:30","64164","59170"
"04.10.2022 15:30 - 04.10.2022 15:45","63963","58675"
"04.10.2022 15:45 - 04.10.2022 16:00","63679","58141"
"04.10.2022 16:00 - 04.10.2022 16:15","62893","57827"
"04.10.2022 16:15 - 04.10.2022 16:30","62721","57368"
"04.10.2022 16:30 - 04.10.2022 16:45","62680","57166"
"04.10.2022 16:45 - 04.10.2022 17:00","63008","57081"
"04.10.2022 17:00 - 04.10.2022 17:15","62388","57026"
"04.10.2022 17:15 - 04.10.2022 17:30","62825","57405"
"04.10.2022 17:30 - 04.10.2022 17:45","63503","57517"
"04.10.2022 17:45 - 04.10.2022 18:00","63832","57855"
"04.10.2022 18:00 - 04.10.2022 18:15","63099","57818"
"04.10.2022 18:15 - 04.10.2022 18:30","63502","58018"
"04.10.2022 18:30 - 04.10.2022 18:45","63917","58493"
"04.10.2022 18:45 - 04.10.2022 19:00","63906","59155"
"04.10.2022 19:00 - 04.10.2022 19:15","64423","60134"
"04.10.2022 19:15 - 04.10.2022 19:30","64582","60810"
"04.10.2022 19:30 - 04.10.2022 19:45","65142","60933"
"04.10.2022 19:45 - 04.10.2022 20:00","64713","60757"
"04.10.2022 20:00 - 04.10.2022 20:15","63708","59719"
"04.10.2022 20:15 - 04.10.2022 20:30","62675","58804"
"04.10.2022 20:30 - 04.10.2022 20:45","61693","58113"
"04.10.2022 20:45 - 04.10.2022 21:00","60979","56975"
"04.10.2022 21:00 - 04.10.2022 21:15","60441","56090"
"04.10.2022 21:15 - 04.10.2022 21:30","59572","55728"
"04.10.2022 21:30 - 04.10.2022 21:45","58630","54725"
"04.10.2022 21:45 - 04.10.2022 22:00","58032","53999"
"04.10.2022 22:00 - 04.10.2022 22:15","57359","53299"
"04.10.2022 22:15 - 04.10.2022 22:30","56717","52699"
"04.10.2022 22:30 - 04.10.2022 22:45","55844","51617"
"04.10.2022 22:45 - 04.10.2022 23:00","54980","50534"
"04.10.2022 23:00 - 04.10.2022 23:15","53874","49519"
"04.10.2022 23:15 - 04.10.2022 23:30","53290","48738"
"04.10.2022 23:30 - 04.10.2022 23:45","52761","47888"
"04.10.2022 23:45 - 05.10.2022 00:00","51894","47388"
"05.10.2022 00:00 - 05.10.2022 00:15","49723","46961"
"05.10.2022 00:15 - 05.10.2022 00:30","49501","46426"
"05.10.2022 00:30 - 05.10.2022 00:45","49113","45872"
"05.10.2022 00:45 - 05.10.2022 01:00","48571","45446"
"05.10.2022 01:00 - 05.10.2022 01:15","48602","45089"
"05.10.2022 01:15 - 05.10.2022 01:30","47904","44865"
"05.10.2022 01:30 - 05.10.2022 01:45","47869","44456"
"05.10.2022 01:45 - 05.10.2022 02:00","47742","44106"
"05.10.2022 02:00 - 05.10.2022 02:15","47696","44153"
"05.10.2022 02:15 - 05.10.2022 02:30","47526","43848"
"05.10.2022 02:30 - 05.10.2022 02:45","47692","43796"
"05.10.2022 02:45 - 05.10.2022 03:00","47534","43832"
"05.10.2022 03:00 - 05.10.2022 03:15","47215","43987"
"05.10.2022 03:15 - 05.10.2022 03:30","47160","44185"
"05.10.2022 03:30 - 05.10.2022 03:45","47194","44050"
"05.10.2022 03:45 - 05.10.2022 04:00","47793","44450"
"05.10.2022 04:00 - 05.10.2022 04:15","48045","45047"
"05.10.2022 04:15 - 05.10.2022 04:30","48191","45077"
"05.10.2022 04:30 - 05.10.2022 04:45","49001","45668"
"05.10.2022 04:45 - 05.10.2022 05:00","49771","46331"
"05.10.2022 05:00 - 05.10.2022 05:15","50650","47280"
"05.10.2022 05:15 - 05.10.2022 05:30","51416","48102"
"05.10.2022 05:30 - 05.10.2022 05:45","52618","48830"
"05.10.2022 05:45 - 05.10.2022 06:00","54084","50255"
"05.10.2022 06:00 - 05.10.2022 06:15","56715","52994"
"05.10.2022 06:15 - 05.10.2022 06:30","58587","54878"
"05.10.2022 06:30 - 05.10.2022 06:45","60003","56897"
"05.10.2022 06:45 - 05.10.2022 07:00","61105","58220"
"05.10.2022 07:00 - 05.10.2022 07:15","62932","59908"
"05.10.2022 07:15 - 05.10.2022 07:30","64213","60632"
"05.10.2022 07:30 - 05.10.2022 07:45","64976","61345"
"05.10.2022 07:45 - 05.10.2022 08:00","65189","61972"
"05.10.2022 08:00 - 05.10.2022 08:15","65922","62685"
"05.10.2022 08:15 - 05.10.2022 08:30","66567","63301"
"05.10.2022 08:30 - 05.10.2022 08:45","66850","63914"
"05.10.2022 08:45 - 05.10.2022 09:00","66553","64106"
"05.10.2022 09:00 - 05.10.2022 09:15","66308","63617"
"05.10.2022 09:15 - 05.10.2022 09:30","66993","64085"
"05.10.2022 09:30 - 05.10.2022 09:45","67427","64133"
"05.10.2022 09:45 - 05.10.2022 10:00","67199","64328"
"05.10.2022 10:00 - 05.10.2022 10:15","66858","64340"
"05.10.2022 10:15 - 05.10.2022 10:30","67381","64810"
"05.10.2022 10:30 - 05.10.2022 10:45","67772","64997"
"05.10.2022 10:45 - 05.10.2022 11:00","67951","65124"
"05.10.2022 11:00 - 05.10.2022 11:15","68432","65326"
"05.10.2022 11:15 - 05.10.2022 11:30","68650","65234"
"05.10.2022 11:30 - 05.10.2022 11:45","68580","65227"
"05.10.2022 11:45 - 05.10.2022 12:00","69092","65370"
"05.10.2022 12:00 - 05.10.2022 12:15","68901","65120"
"05.10.2022 12:15 - 05.10.2022 12:30","68285","65254"
"05.10.2022 12:30 - 05.10.2022 12:45","69027","65081"
"05.10.2022 12:45 - 05.10.2022 13:00","68641","64934"
"05.10.2022 13:00 - 05.10.2022 13:15","68673","64688"
"05.10.2022 13:15 - 05.10.2022 13:30","68460","64222"
"05.10.2022 13:30 - 05.10.2022 13:45","67937","63546"
"05.10.2022 13:45 - 05.10.2022 14:00","67387","62602"
"05.10.2022 14:00 - 05.10.2022 14:15","66645","62867"
"05.10.2022 14:15 - 05.10.2022 14:30","65476","63065"
"05.10.2022 14:30 - 05.10.2022 14:45","65812","62783"
"05.10.2022 14:45 - 05.10.2022 15:00","65884","62365"
"05.10.2022 15:00 - 05.10.2022 15:15","64779","62402"
"05.10.2022 15:15 - 05.10.2022 15:30","64923","62392"
"05.10.2022 15:30 - 05.10.2022 15:45","64740","62096"
"05.10.2022 15:45 - 05.10.2022 16:00","64329","61267"
"05.10.2022 16:00 - 05.10.2022 16:15","63619","61290"
"05.10.2022 16:15 - 05.10.2022 16:30","63561","60822"
"05.10.2022 16:30 - 05.10.2022 16:45","63611","60348"
"05.10.2022 16:45 - 05.10.2022 17:00","63922","60081"
"05.10.2022 17:00 - 05.10.2022 17:15","63212","59769"
"05.10.2022 17:15 - 05.10.2022 17:30","63545","59576"
"05.10.2022 17:30 - 05.10.2022 17:45","64242","59705"
"05.10.2022 17:45 - 05.10.2022 18:00","64634","59591"
"05.10.2022 18:00 - 05.10.2022 18:15","63809","59567"
"05.10.2022 18:15 - 05.10.2022 18:30","64357","59303"
"05.10.2022 18:30 - 05.10.2022 18:45","64864","59733"
"05.10.2022 18:45 - 05.10.2022 19:00","64891","60384"
"05.10.2022 19:00 - 05.10.2022 19:15","65552","61631"
"05.10.2022 19:15 - 05.10.2022 19:30","65776","62399"
"05.10.2022 19:30 - 05.10.2022 19:45","66185","62792"
"05.10.2022 19:45 - 05.10.2022 20:00","65691","62769"
"05.10.2022 20:00 - 05.10.2022 20:15","64825","61999"
"05.10.2022 20:15 - 05.10.2022 20:30","63733","61203"
"05.10.2022 20:30 - 05.10.2022 20:45","62686","60620"
"05.10.2022 20:45 - 05.10.2022 21:00","61847","59956"
"05.10.2022 21:00 - 05.10.2022 21:15","61385","58823"
"05.10.2022 21:15 - 05.10.2022 21:30","60460","58299"
"05.10.2022 21:30 - 05.10.2022 21:45","59518","57010"
"05.10.2022 21:45 - 05.10.2022 22:00","58941","56067"
"05.10.2022 22:00 - 05.10.2022 22:15","58293","55343"
"05.10.2022 22:15 - 05.10.2022 22:30","57601","54588"
"05.10.2022 22:30 - 05.10.2022 22:45","56694","53542"
"05.10.2022 22:45 - 05.10.2022 23:00","55776","52410"
"05.10.2022 23:00 - 05.10.2022 23:15","54898","51615"
"05.10.2022 23:15 - 05.10.2022 23:30","54271","50753"
"05.10.2022 23:30 - 05.10.2022 23:45","53748","50019"
"05.10.2022 23:45 - 06.10.2022 00:00","52824","49124"
"06.10.2022 00:00 - 06.10.2022 00:15","51063","47648"
"06.10.2022 00:15 - 06.10.2022 00:30","50809","47188"
"06.10.2022 00:30 - 06.10.2022 00:45","50348","47111"
"06.10.2022 00:45 - 06.10.2022 01:00","49915","46729"
"06.10.2022 01:00 - 06.10.2022 01:15","49947","46781"
"06.10.2022 01:15 - 06.10.2022 01:30","49227","46699"
"06.10.2022 01:30 - 06.10.2022 01:45","49023","46633"
"06.10.2022 01:45 - 06.10.2022 02:00","48960","46030"
"06.10.2022 02:00 - 06.10.2022 02:15","48960","45266"
"06.10.2022 02:15 - 06.10.2022 02:30","48740","44844"
"06.10.2022 02:30 - 06.10.2022 02:45","48850","44829"
"06.10.2022 02:45 - 06.10.2022 03:00","48802","45051"
"06.10.2022 03:00 - 06.10.2022 03:15","48375","45310"
"06.10.2022 03:15 - 06.10.2022 03:30","48149","45281"
"06.10.2022 03:30 - 06.10.2022 03:45","48272","45293"
"06.10.2022 03:45 - 06.10.2022 04:00","48788","45128"
"06.10.2022 04:00 - 06.10.2022 04:15","49273","45185"
"06.10.2022 04:15 - 06.10.2022 04:30","49373","45575"
"06.10.2022 04:30 - 06.10.2022 04:45","50185","46141"
"06.10.2022 04:45 - 06.10.2022 05:00","50958","46785"
"06.10.2022 05:00 - 06.10.2022 05:15","51763","48025"
"06.10.2022 05:15 - 06.10.2022 05:30","52526","48803"
"06.10.2022 05:30 - 06.10.2022 05:45","53788","49948"
"06.10.2022 05:45 - 06.10.2022 06:00","55145","51221"
"06.10.2022 06:00 - 06.10.2022 06:15","57604","54254"
"06.10.2022 06:15 - 06.10.2022 06:30","59627","55774"
"06.10.2022 06:30 - 06.10.2022 06:45","60962","57306"
"06.10.2022 06:45 - 06.10.2022 07:00","61932","58712"
"06.10.2022 07:00 - 06.10.2022 07:15","63697","60015"
"06.10.2022 07:15 - 06.10.2022 07:30","63353","60735"
"06.10.2022 07:30 - 06.10.2022 07:45","64062","61334"
"06.10.2022 07:45 - 06.10.2022 08:00","64086","61694"
"06.10.2022 08:00 - 06.10.2022 08:15","64695","62521"
"06.10.2022 08:15 - 06.10.2022 08:30","65329","63029"
"06.10.2022 08:30 - 06.10.2022 08:45","65694","63430"
"06.10.2022 08:45 - 06.10.2022 09:00","65354","63679"
"06.10.2022 09:00 - 06.10.2022 09:15","64894","63592"
"06.10.2022 09:15 - 06.10.2022 09:30","65628","63761"
"06.10.2022 09:30 - 06.10.2022 09:45","66044","64826"
"06.10.2022 09:45 - 06.10.2022 10:00","65692","64550"
"06.10.2022 10:00 - 06.10.2022 10:15","65252","64647"
"06.10.2022 10:15 - 06.10.2022 10:30","65639","64961"
"06.10.2022 10:30 - 06.10.2022 10:45","65950","65370"
"06.10.2022 10:45 - 06.10.2022 11:00","66210","65289"
"06.10.2022 11:00 - 06.10.2022 11:15","66486","64677"
"06.10.2022 11:15 - 06.10.2022 11:30","66683","65092"
"06.10.2022 11:30 - 06.10.2022 11:45","66618","64638"
"06.10.2022 11:45 - 06.10.2022 12:00","66827","64465"
"06.10.2022 12:00 - 06.10.2022 12:15","66587","64158"
"06.10.2022 12:15 - 06.10.2022 12:30","66108","64366"
"06.10.2022 12:30 - 06.10.2022 12:45","66808","64278"
"06.10.2022 12:45 - 06.10.2022 13:00","66651","63756"
"06.10.2022 13:00 - 06.10.2022 13:15","66209","63280"
"06.10.2022 13:15 - 06.10.2022 13:30","65972","63173"
"06.10.2022 13:30 - 06.10.2022 13:45","65066","62509"
"06.10.2022 13:45 - 06.10.2022 14:00","64121","61851"
"06.10.2022 14:00 - 06.10.2022 14:15","63488","61620"
"06.10.2022 14:15 - 06.10.2022 14:30","62628","61520"
"06.10.2022 14:30 - 06.10.2022 14:45","62790","61102"
"06.10.2022 14:45 - 06.10.2022 15:00","62854","60946"
"06.10.2022 15:00 - 06.10.2022 15:15","61983","61117"
"06.10.2022 15:15 - 06.10.2022 15:30","61988","60843"
"06.10.2022 15:30 - 06.10.2022 15:45","61830","60456"
"06.10.2022 15:45 - 06.10.2022 16:00","61388","59465"
"06.10.2022 16:00 - 06.10.2022 16:15","61062","59148"
"06.10.2022 16:15 - 06.10.2022 16:30","60876","59079"
"06.10.2022 16:30 - 06.10.2022 16:45","61169","58754"
"06.10.2022 16:45 - 06.10.2022 17:00","61661","58483"
"06.10.2022 17:00 - 06.10.2022 17:15","61137","58895"
"06.10.2022 17:15 - 06.10.2022 17:30","61334","58762"
"06.10.2022 17:30 - 06.10.2022 17:45","62095","58986"
"06.10.2022 17:45 - 06.10.2022 18:00","62726","59215"
"06.10.2022 18:00 - 06.10.2022 18:15","62205","59039"
"06.10.2022 18:15 - 06.10.2022 18:30","62667","59434"
"06.10.2022 18:30 - 06.10.2022 18:45","63364","60012"
"06.10.2022 18:45 - 06.10.2022 19:00","63672","60694"
"06.10.2022 19:00 - 06.10.2022 19:15","64489","61857"
"06.10.2022 19:15 - 06.10.2022 19:30","64906","62319"
"06.10.2022 19:30 - 06.10.2022 19:45","65315","62157"
"06.10.2022 19:45 - 06.10.2022 20:00","64993","61701"
"06.10.2022 20:00 - 06.10.2022 20:15","64172","60496"
"06.10.2022 20:15 - 06.10.2022 20:30","63036","59875"
"06.10.2022 20:30 - 06.10.2022 20:45","61910","58940"
"06.10.2022 20:45 - 06.10.2022 21:00","61027","58174"
"06.10.2022 21:00 - 06.10.2022 21:15","60910","57277"
"06.10.2022 21:15 - 06.10.2022 21:30","59601","56333"
"06.10.2022 21:30 - 06.10.2022 21:45","58591","55334"
"06.10.2022 21:45 - 06.10.2022 22:00","58126","54126"
"06.10.2022 22:00 - 06.10.2022 22:15","57504","53429"
"06.10.2022 22:15 - 06.10.2022 22:30","56834","52586"
"06.10.2022 22:30 - 06.10.2022 22:45","55886","51749"
"06.10.2022 22:45 - 06.10.2022 23:00","54880","50658"
"06.10.2022 23:00 - 06.10.2022 23:15","54046","49958"
"06.10.2022 23:15 - 06.10.2022 23:30","53373","48756"
"06.10.2022 23:30 - 06.10.2022 23:45","52776","48069"
"06.10.2022 23:45 - 07.10.2022 00:00","52064","47515"
"07.10.2022 00:00 - 07.10.2022 00:15","51879","46419"
"07.10.2022 00:15 - 07.10.2022 00:30","51487","46015"
"07.10.2022 00:30 - 07.10.2022 00:45","50955","45494"
"07.10.2022 00:45 - 07.10.2022 01:00","50344","44958"
"07.10.2022 01:00 - 07.10.2022 01:15","50540","44716"
"07.10.2022 01:15 - 07.10.2022 01:30","49776","44253"
"07.10.2022 01:30 - 07.10.2022 01:45","49662","43921"
"07.10.2022 01:45 - 07.10.2022 02:00","49571","43560"
"07.10.2022 02:00 - 07.10.2022 02:15","49565","43187"
"07.10.2022 02:15 - 07.10.2022 02:30","49482","43082"
"07.10.2022 02:30 - 07.10.2022 02:45","49486","43087"
"07.10.2022 02:45 - 07.10.2022 03:00","49307","43077"
"07.10.2022 03:00 - 07.10.2022 03:15","48732","42846"
"07.10.2022 03:15 - 07.10.2022 03:30","48432","43300"
"07.10.2022 03:30 - 07.10.2022 03:45","48564","43385"
"07.10.2022 03:45 - 07.10.2022 04:00","48993","43601"
"07.10.2022 04:00 - 07.10.2022 04:15","49241","44147"
"07.10.2022 04:15 - 07.10.2022 04:30","49368","44174"
"07.10.2022 04:30 - 07.10.2022 04:45","50203","44974"
"07.10.2022 04:45 - 07.10.2022 05:00","50884","45340"
"07.10.2022 05:00 - 07.10.2022 05:15","51752","46256"
"07.10.2022 05:15 - 07.10.2022 05:30","52624","47112"
"07.10.2022 05:30 - 07.10.2022 05:45","53892","48336"
"07.10.2022 05:45 - 07.10.2022 06:00","55265","50064"
"07.10.2022 06:00 - 07.10.2022 06:15","57688","52683"
"07.10.2022 06:15 - 07.10.2022 06:30","59399","54537"
"07.10.2022 06:30 - 07.10.2022 06:45","60889","56235"
"07.10.2022 06:45 - 07.10.2022 07:00","61877","57624"
"07.10.2022 07:00 - 07.10.2022 07:15","63591","59082"
"07.10.2022 07:15 - 07.10.2022 07:30","64171","59482"
"07.10.2022 07:30 - 07.10.2022 07:45","64548","60387"
"07.10.2022 07:45 - 07.10.2022 08:00","64747","61073"
"07.10.2022 08:00 - 07.10.2022 08:15","65458","61857"
"07.10.2022 08:15 - 07.10.2022 08:30","66181","62332"
"07.10.2022 08:30 - 07.10.2022 08:45","66540","62643"
"07.10.2022 08:45 - 07.10.2022 09:00","66133","63062"
"07.10.2022 09:00 - 07.10.2022 09:15","65588","62552"
"07.10.2022 09:15 - 07.10.2022 09:30","66679","62778"
"07.10.2022 09:30 - 07.10.2022 09:45","67103","62941"
"07.10.2022 09:45 - 07.10.2022 10:00","66693","63115"
"07.10.2022 10:00 - 07.10.2022 10:15","66068","63320"
"07.10.2022 10:15 - 07.10.2022 10:30","66578","63428"
"07.10.2022 10:30 - 07.10.2022 10:45","66280","63427"
"07.10.2022 10:45 - 07.10.2022 11:00","66454","63878"
"07.10.2022 11:00 - 07.10.2022 11:15","66890","64250"
"07.10.2022 11:15 - 07.10.2022 11:30","67116","64516"
"07.10.2022 11:30 - 07.10.2022 11:45","66868","64328"
"07.10.2022 11:45 - 07.10.2022 12:00","67013","64098"
"07.10.2022 12:00 - 07.10.2022 12:15","66934","63688"
"07.10.2022 12:15 - 07.10.2022 12:30","66087","63508"
"07.10.2022 12:30 - 07.10.2022 12:45","66683","63807"
"07.10.2022 12:45 - 07.10.2022 13:00","66178","63608"
"07.10.2022 13:00 - 07.10.2022 13:15","66384","63517"
"07.10.2022 13:15 - 07.10.2022 13:30","65766","63205"
"07.10.2022 13:30 - 07.10.2022 13:45","64638","62639"
"07.10.2022 13:45 - 07.10.2022 14:00","63973","61640"
"07.10.2022 14:00 - 07.10.2022 14:15","63698","60939"
"07.10.2022 14:15 - 07.10.2022 14:30","62598","60519"
"07.10.2022 14:30 - 07.10.2022 14:45","63231","60365"
"07.10.2022 14:45 - 07.10.2022 15:00","63154","59543"
"07.10.2022 15:00 - 07.10.2022 15:15","62189","59050"
"07.10.2022 15:15 - 07.10.2022 15:30","61917","59043"
"07.10.2022 15:30 - 07.10.2022 15:45","61833","58433"
"07.10.2022 15:45 - 07.10.2022 16:00","61960","57768"
"07.10.2022 16:00 - 07.10.2022 16:15","61450","57642"
"07.10.2022 16:15 - 07.10.2022 16:30","61101","56690"
"07.10.2022 16:30 - 07.10.2022 16:45","61504","56421"
"07.10.2022 16:45 - 07.10.2022 17:00","62129","56392"
"07.10.2022 17:00 - 07.10.2022 17:15","61276","56825"
"07.10.2022 17:15 - 07.10.2022 17:30","61801","56839"
"07.10.2022 17:30 - 07.10.2022 17:45","62511","57482"
"07.10.2022 17:45 - 07.10.2022 18:00","63039","57438"
"07.10.2022 18:00 - 07.10.2022 18:15","62639","57726"
"07.10.2022 18:15 - 07.10.2022 18:30","62996","57753"
"07.10.2022 18:30 - 07.10.2022 18:45","63538","58315"
"07.10.2022 18:45 - 07.10.2022 19:00","63741","59013"
"07.10.2022 19:00 - 07.10.2022 19:15","64474","59938"
"07.10.2022 19:15 - 07.10.2022 19:30","64711","60027"
"07.10.2022 19:30 - 07.10.2022 19:45","65125","59800"
"07.10.2022 19:45 - 07.10.2022 20:00","64573","59088"
"07.10.2022 20:00 - 07.10.2022 20:15","63847","57744"
"07.10.2022 20:15 - 07.10.2022 20:30","62842","56839"
"07.10.2022 20:30 - 07.10.2022 20:45","61912","55775"
"07.10.2022 20:45 - 07.10.2022 21:00","61043","54822"
"07.10.2022 21:00 - 07.10.2022 21:15","60424","53676"
"07.10.2022 21:15 - 07.10.2022 21:30","59461","52990"
"07.10.2022 21:30 - 07.10.2022 21:45","58309","52138"
"07.10.2022 21:45 - 07.10.2022 22:00","57769","51216"
"07.10.2022 22:00 - 07.10.2022 22:15","57254","50435"
"07.10.2022 22:15 - 07.10.2022 22:30","56580","49956"
"07.10.2022 22:30 - 07.10.2022 22:45","55638","49177"
"07.10.2022 22:45 - 07.10.2022 23:00","54744","48519"
"07.10.2022 23:00 - 07.10.2022 23:15","53744","47607"
"07.10.2022 23:15 - 07.10.2022 23:30","53189","46724"
"07.10.2022 23:30 - 07.10.2022 23:45","52583","46255"
"07.10.2022 23:45 - 08.10.2022 00:00","51645","45316"
"08.10.2022 00:00 - 08.10.2022 00:15","50152","44520"
"08.10.2022 00:15 - 08.10.2022 00:30","49769","43787"
"08.10.2022 00:30 - 08.10.2022 00:45","49294","43609"
"08.10.2022 00:45 - 08.10.2022 01:00","48748","43719"
"08.10.2022 01:00 - 08.10.2022 01:15","48671","42990"
"08.10.2022 01:15 - 08.10.2022 01:30","47791","42585"
"08.10.2022 01:30 - 08.10.2022 01:45","47561","41825"
"08.10.2022 01:45 - 08.10.2022 02:00","47426","41911"
"08.10.2022 02:00 - 08.10.2022 02:15","47158","41485"
"08.10.2022 02:15 - 08.10.2022 02:30","46870","41155"
"08.10.2022 02:30 - 08.10.2022 02:45","46842","40960"
"08.10.2022 02:45 - 08.10.2022 03:00","46457","41069"
"08.10.2022 03:00 - 08.10.2022 03:15","45950","41110"
"08.10.2022 03:15 - 08.10.2022 03:30","45610","41154"
"08.10.2022 03:30 - 08.10.2022 03:45","45690","41101"
"08.10.2022 03:45 - 08.10.2022 04:00","46143","41344"
"08.10.2022 04:00 - 08.10.2022 04:15","46163","41129"
"08.10.2022 04:15 - 08.10.2022 04:30","46066","41012"
"08.10.2022 04:30 - 08.10.2022 04:45","46523","41262"
"08.10.2022 04:45 - 08.10.2022 05:00","46944","41487"
"08.10.2022 05:00 - 08.10.2022 05:15","47142","41625"
